wacziarg_1,wacziarg_2,country_1,country_2,new_gendist_weighted,new_relgendist_weighted_usa,new_relgendist_weighted_uk,new_gendist_plurality,new_relgendist_plur_usa,new_relgendist_plur_uk,new_gendist_1500,new_relgendist_1500_usa,new_relgendist_1500_uk
1,2,Afghanistan,Algeria,.0185802116421164,.000082115082,.00042523598,.02084,.00382,.00382,.02084,.01215,.00382
1,3,Afghanistan,American Samoa,,,,,,,,,
1,4,Afghanistan,Antigua and Barbuda,.0469457056609678,.02648936,.032688454,.04896,.033380002,.033380002,.04812,.0068299999,.042130001
1,5,Afghanistan,Argentina,.0191852832478325,.0034980597,.005585744,.02026,.01186,.01186,.04812,.0068299999,.042130001
1,6,Afghanistan,Armenia,.0137613560135601,.0048429621,.0067233541,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,7,Afghanistan,Australia,.0161784625109195,.010233073,.013736954,.01793,.017929999,.017929999,.02714,.01778,.01605
1,8,Afghanistan,Austria,.0157191732407582,.011032416,.014711324,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,9,Afghanistan,Azerbaijan,.0138505019081376,.0048149708,.0066960766,.01814,.0092200004,.0092200004,.01814,.01005,.0092200004
1,10,Afghanistan,Bahamas,.0442125734251353,.023063352,.028363656,.04896,.033380002,.033380002,.03532,.035319999,.02899
1,11,Afghanistan,Bahrain,.0157758545426225,.00077449967,.0012296066,.02084,.00382,.00382,.02084,.01215,.00382
1,12,Afghanistan,Bangladesh,.0116919973199732,.000028556064,.00039753108,.01118,.0014299999,.0014299999,.01118,.0023099999,.0014299999
1,13,Afghanistan,Barbados,.0468800551715162,.026273394,.032419268,.04896,.033380002,.033380002,.03532,.035319999,.02899
1,14,Afghanistan,Belarus,.016619967699677,.003945373,.0058486541,.0165,.0084699998,.0084699998,.0165,.0077499999,.0084699998
1,15,Afghanistan,Belgium,.0157467940679407,.01119229,.014915409,.01793,.017929999,.017929999,.01793,.0116,.017929999
1,16,Afghanistan,Belize,.0385530827648581,.017787557,.021394726,.04433,.039450001,.039450001,.04433,.0098700002,.039450001
1,17,Afghanistan,Benin,.0478191517759165,.026742738,.031061474,.05058,.0298,.0298,.05058,.044330001,.0298
1,18,Afghanistan,Bermuda,,,,,,,,,
1,19,Afghanistan,Bhutan,.0301185075900759,.020681458,.02441535,.02333,.026690001,.026690001,.02333,.01523,.026690001
1,20,Afghanistan,Bolivia,.0469894945641986,.027130606,.032646228,.04812,.042130001,.042130001,.04812,.0068299999,.042130001
1,21,Afghanistan,Botswana,.0503324907092394,.030167686,.036257342,.04879,.033519998,.033519998,.04879,.040830001,.033519998
1,22,Afghanistan,Brazil,.0177153237724377,.0071039959,.009917004,.01793,.017929999,.017929999,.04812,.0068299999,.042130001
1,23,Afghanistan,Brunei,.028364308185939,.016485794,.019615378,.02081,.017030001,.017030001,.0166,.0063499999,.021709999
1,24,Afghanistan,Bulgaria,.0161072154549431,.0057892376,.0084288623,.02026,.01186,.01186,.02026,.0138,.01186
1,25,Afghanistan,Burkina Faso,.0474958927413378,.02648426,.030350182,.05058,.0298,.0298,.05058,.044330001,.0298
1,26,Afghanistan,Burundi,.0427899425419306,.022912677,.028650673,.04244,.026939999,.026939999,.04244,.034109998,.026939999
1,27,Afghanistan,"Kampuchea, Democratic",.0289932064693511,.01636734,.019226948,.02081,.017030001,.017030001,.02081,.012,.017030001
1,28,Afghanistan,Cameroon,.0436458398414394,.023051521,.028635973,.04343,.025280001,.025280001,.03749,.026489999,.020579999
1,29,Afghanistan,Canada,.0169569113468126,.0085999276,.011669438,.01793,.017929999,.017929999,.03473,.019750001,.023490001
1,30,Afghanistan,Cape Verde,.036484894694947,.013763885,.016614577,.04896,.033380002,.033380002,.04896,.036940001,.033380002
1,31,Afghanistan,Central African Republic,.0451892134591948,.026032297,.032280292,.04451,.03004,.03004,.04451,.03641,.03004
